"","country_standard","year","wgi_control_of_corruption","wgi_govt_effective"
"1","Afghanistan",2020,NA,NA
"2","Afghanistan",2021,NA,NA
"3","Albania",2020,NA,NA
"4","Albania",2021,NA,NA
"5","Algeria",2020,NA,NA
"6","Algeria",2021,NA,NA
"7","Andorra",2020,NA,NA
"8","Andorra",2021,NA,NA
"9","Angola",2020,NA,NA
"10","Angola",2021,NA,NA
"11","Anguilla",2021,NA,NA
"12","Antigua & Barbuda",2020,NA,NA
"13","Antigua & Barbuda",2021,NA,NA
"14","Argentina",2020,NA,NA
"15","Argentina",2021,NA,NA
"16","Armenia",2020,NA,NA
"17","Armenia",2021,NA,NA
"18","Australia",2020,NA,NA
"19","Australia",2021,NA,NA
"20","Austria",2020,NA,NA
"21","Austria",2021,NA,NA
"22","Azerbaijan",2020,NA,NA
"23","Azerbaijan",2021,NA,NA
"24","Bahamas",2020,NA,NA
"25","Bahamas",2021,NA,NA
"26","Bahrain",2020,NA,NA
"27","Bahrain",2021,NA,NA
"28","Bangladesh",2020,NA,NA
"29","Bangladesh",2021,NA,NA
"30","Barbados",2020,NA,NA
"31","Barbados",2021,NA,NA
"32","Belarus",2020,NA,NA
"33","Belarus",2021,NA,NA
"34","Belgium",2020,NA,NA
"35","Belgium",2021,NA,NA
"36","Belize",2020,NA,NA
"37","Belize",2021,NA,NA
"38","Benin",2020,NA,NA
"39","Benin",2021,NA,NA
"40","Bermuda",2021,NA,NA
"41","Bhutan",2020,NA,NA
"42","Bhutan",2021,NA,NA
"43","Bolivia",2020,NA,NA
"44","Bolivia",2021,NA,NA
"45","Bosnia & Herzegovina",2020,NA,NA
"46","Bosnia & Herzegovina",2021,NA,NA
"47","Botswana",2020,NA,NA
"48","Botswana",2021,NA,NA
"49","Brazil",2020,NA,NA
"50","Brazil",2021,NA,NA
"51","Brunei",2020,NA,NA
"52","Brunei",2021,NA,NA
"53","Bulgaria",2020,NA,NA
"54","Bulgaria",2021,NA,NA
"55","Burkina Faso",2020,NA,NA
"56","Burkina Faso",2021,NA,NA
"57","Burundi",2020,NA,NA
"58","Burundi",2021,NA,NA
"59","Cambodia",2020,NA,NA
"60","Cambodia",2021,NA,NA
"61","Cameroon",2020,NA,NA
"62","Cameroon",2021,NA,NA
"63","Canada",2020,NA,NA
"64","Canada",2021,NA,NA
"65","Cape Verde",2020,NA,NA
"66","Cape Verde",2021,NA,NA
"67","Cayman Islands",2020,NA,NA
"68","Cayman Islands",2021,NA,NA
"69","Central African Republic",2020,NA,NA
"70","Central African Republic",2021,NA,NA
"71","Chad",2020,NA,NA
"72","Chad",2021,NA,NA
"73","Chile",2020,NA,NA
"74","Chile",2021,NA,NA
"75","China",2020,NA,NA
"76","China",2021,NA,NA
"77","Colombia",2020,NA,NA
"78","Colombia",2021,NA,NA
"79","Comoros",2020,NA,NA
"80","Comoros",2021,NA,NA
"81","Congo - Brazzaville",2020,NA,NA
"82","Congo - Brazzaville",2021,NA,NA
"83","Congo - Kinshasa",2020,NA,NA
"84","Congo - Kinshasa",2021,NA,NA
"85","Costa Rica",2020,NA,NA
"86","Costa Rica",2021,NA,NA
"87","Côte d’Ivoire",2020,NA,NA
"88","Côte d’Ivoire",2021,NA,NA
"89","Croatia",2020,NA,NA
"90","Croatia",2021,NA,NA
"91","Cuba",2020,NA,NA
"92","Cuba",2021,NA,NA
"93","Cyprus",2020,NA,NA
"94","Cyprus",2021,NA,NA
"95","Czechia",2020,NA,NA
"96","Czechia",2021,NA,NA
"97","Denmark",2020,NA,NA
"98","Denmark",2021,NA,NA
"99","Djibouti",2020,NA,NA
"100","Djibouti",2021,NA,NA
"101","Dominica",2020,NA,NA
"102","Dominica",2021,NA,NA
"103","Dominican Republic",2020,NA,NA
"104","Dominican Republic",2021,NA,NA
"105","Ecuador",2020,NA,NA
"106","Ecuador",2021,NA,NA
"107","Egypt",2020,NA,NA
"108","Egypt",2021,NA,NA
"109","El Salvador",2020,NA,NA
"110","El Salvador",2021,NA,NA
"111","Equatorial Guinea",2020,NA,NA
"112","Equatorial Guinea",2021,NA,NA
"113","Eritrea",2020,NA,NA
"114","Eritrea",2021,NA,NA
"115","Estonia",2020,NA,NA
"116","Estonia",2021,NA,NA
"117","Eswatini",2020,NA,NA
"118","Eswatini",2021,NA,NA
"119","Ethiopia",2020,NA,NA
"120","Ethiopia",2021,NA,NA
"121","Faroe Islands",2021,NA,NA
"122","Fiji",2020,NA,NA
"123","Fiji",2021,NA,NA
"124","Finland",2020,NA,NA
"125","Finland",2021,NA,NA
"126","France",2020,NA,NA
"127","France",2021,NA,NA
"128","Gabon",2020,NA,NA
"129","Gabon",2021,NA,NA
"130","Gambia",2020,NA,NA
"131","Gambia",2021,NA,NA
"132","Georgia",2020,NA,NA
"133","Georgia",2021,NA,NA
"134","Germany",2020,NA,NA
"135","Germany",2021,NA,NA
"136","Ghana",2020,NA,NA
"137","Ghana",2021,NA,NA
"138","Gibraltar",2021,NA,NA
"139","Greece",2020,NA,NA
"140","Greece",2021,NA,NA
"141","Greenland",2021,NA,NA
"142","Grenada",2020,NA,NA
"143","Grenada",2021,NA,NA
"144","Guatemala",2020,NA,NA
"145","Guatemala",2021,NA,NA
"146","Guernsey",2021,NA,NA
"147","Guinea",2020,NA,NA
"148","Guinea",2021,NA,NA
"149","Guinea-Bissau",2020,NA,NA
"150","Guinea-Bissau",2021,NA,NA
"151","Guyana",2020,NA,NA
"152","Guyana",2021,NA,NA
"153","Haiti",2020,NA,NA
"154","Haiti",2021,NA,NA
"155","Honduras",2020,NA,NA
"156","Honduras",2021,NA,NA
"157","Hong Kong SAR China",2020,NA,NA
"158","Hong Kong SAR China",2021,NA,NA
"159","Hungary",2020,NA,NA
"160","Hungary",2021,NA,NA
"161","Iceland",2020,NA,NA
"162","Iceland",2021,NA,NA
"163","India",2020,NA,NA
"164","India",2021,NA,NA
"165","Indonesia",2020,NA,NA
"166","Indonesia",2021,NA,NA
"167","Iran",2020,NA,NA
"168","Iran",2021,NA,NA
"169","Iraq",2020,NA,NA
"170","Iraq",2021,NA,NA
"171","Ireland",2020,NA,NA
"172","Ireland",2021,NA,NA
"173","Isle of Man",2021,NA,NA
"174","Israel",2020,NA,NA
"175","Israel",2021,NA,NA
"176","Italy",2020,NA,NA
"177","Italy",2021,NA,NA
"178","Jamaica",2020,NA,NA
"179","Jamaica",2021,NA,NA
"180","Japan",2020,NA,NA
"181","Japan",2021,NA,NA
"182","Jersey",2021,NA,NA
"183","Jordan",2020,NA,NA
"184","Jordan",2021,NA,NA
"185","Kazakhstan",2020,NA,NA
"186","Kazakhstan",2021,NA,NA
"187","Kenya",2020,NA,NA
"188","Kenya",2021,NA,NA
"189","Kuwait",2020,NA,NA
"190","Kuwait",2021,NA,NA
"191","Kyrgyzstan",2020,NA,NA
"192","Kyrgyzstan",2021,NA,NA
"193","Laos",2020,NA,NA
"194","Laos",2021,NA,NA
"195","Latvia",2020,NA,NA
"196","Latvia",2021,NA,NA
"197","Lebanon",2020,NA,NA
"198","Lebanon",2021,NA,NA
"199","Lesotho",2020,NA,NA
"200","Lesotho",2021,NA,NA
"201","Liberia",2020,NA,NA
"202","Liberia",2021,NA,NA
"203","Libya",2020,NA,NA
"204","Libya",2021,NA,NA
"205","Liechtenstein",2020,NA,NA
"206","Liechtenstein",2021,NA,NA
"207","Lithuania",2020,NA,NA
"208","Lithuania",2021,NA,NA
"209","Luxembourg",2020,NA,NA
"210","Luxembourg",2021,NA,NA
"211","Madagascar",2020,NA,NA
