geo,Country,Overall_score,Electoral,Gov_Func,Pol_Part,Pol_Culture,Civil_Liberties,Score_Change,Rank,Rank_Change,Regime type,Date,Year,post_covid
NA,Afghanistan,28.5,34.2,6.4,38.9,25,38.199999999999996,0,139,2,Authoritarian,2020-01-01,2020,TRUE
afg,Afghanistan,28.5,34.2,6.4,38.9,25,38.2,-1.2,NA,NA,NA,2019-01-01,2019,FALSE
afg,Afghanistan,29.7,29.2,11.4,44.4,25,38.2,4.2,NA,NA,NA,2018-01-01,2018,FALSE
afg,Afghanistan,25.5,25,11.4,27.8,25,38.2,0,NA,NA,NA,2017-01-01,2017,FALSE
afg,Afghanistan,25.5,25,11.4,27.8,25,38.2,-2.2,NA,NA,NA,2016-01-01,2016,FALSE
afg,Afghanistan,27.7,25,11.4,38.9,25,38.2,0,NA,NA,NA,2015-01-01,2015,FALSE
afg,Afghanistan,27.7,25,11.4,38.9,25,38.2,2.9,NA,NA,NA,2014-01-01,2014,FALSE
afg,Afghanistan,24.8,25,7.9,27.8,25,38.2,0,NA,NA,NA,2013-01-01,2013,FALSE
afg,Afghanistan,24.8,25,7.9,27.8,25,38.2,0,NA,NA,NA,2012-01-01,2012,FALSE
afg,Afghanistan,24.8,25,7.9,27.8,25,38.2,0,NA,NA,NA,2011-01-01,2011,FALSE
afg,Afghanistan,24.8,25,7.9,27.8,25,38.2,-2.7,NA,NA,NA,2010-01-01,2010,FALSE
afg,Afghanistan,27.5,38.35,7.9,25,25,41.15,-2.7,NA,NA,NA,2009-01-01,2009,FALSE
afg,Afghanistan,30.2,51.7,7.9,22.2,25,44.1,-0.2,NA,NA,NA,2008-01-01,2008,FALSE
afg,Afghanistan,30.4,56.7,3.95,22.2,25,44.1,-0.2,NA,NA,NA,2007-01-01,2007,FALSE
afg,Afghanistan,30.6,61.7,0,22.2,25,44.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Albania,60.8,70,53.6,44.400000000000006,62.5,73.5,1.9,71,8,Flawed democracy,2020-01-01,2020,TRUE
alb,Albania,58.9,70,53.6,44.4,50,76.5,-0.9,NA,NA,NA,2019-01-01,2019,FALSE
alb,Albania,59.8,70,47.1,55.6,50,76.5,0,NA,NA,NA,2018-01-01,2018,FALSE
alb,Albania,59.8,70,47.1,55.6,50,76.5,0.7,NA,NA,NA,2017-01-01,2017,FALSE
alb,Albania,59.1,70,43.6,55.6,50,76.5,0,NA,NA,NA,2016-01-01,2016,FALSE
alb,Albania,59.1,70,43.6,55.6,50,76.5,2.4,NA,NA,NA,2015-01-01,2015,FALSE
alb,Albania,56.7,70,40,50,50,73.5,0,NA,NA,NA,2014-01-01,2014,FALSE
alb,Albania,56.7,70,40,50,50,73.5,0,NA,NA,NA,2013-01-01,2013,FALSE
alb,Albania,56.7,70,40,50,50,73.5,-1.4,NA,NA,NA,2012-01-01,2012,FALSE
alb,Albania,58.1,70,47.1,50,50,73.5,-0.5,NA,NA,NA,2011-01-01,2011,FALSE
alb,Albania,58.6,74.2,50.7,44.4,50,73.5,-0.25,NA,NA,NA,2010-01-01,2010,FALSE
alb,Albania,58.85,73.75,50.7,44.4,53.15,72.05,-0.25,NA,NA,NA,2009-01-01,2009,FALSE
alb,Albania,59.1,73.3,50.7,44.4,56.3,70.6,0,NA,NA,NA,2008-01-01,2008,FALSE
alb,Albania,59.1,73.3,50.7,44.4,56.3,70.6,0,NA,NA,NA,2007-01-01,2007,FALSE
alb,Albania,59.1,73.3,50.7,44.4,56.3,70.6,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Algeria,37.7,30.8,25,44.400000000000006,50,38.199999999999996,-2.4,115,2,Authoritarian,2020-01-01,2020,TRUE
dza,Algeria,40.1,30.8,28.6,50,50,41.2,5.1,NA,NA,NA,2019-01-01,2019,FALSE
dza,Algeria,35,25.8,22.1,38.9,50,38.2,-0.6,NA,NA,NA,2018-01-01,2018,FALSE
dza,Algeria,35.6,25.8,22.1,38.9,50,41.2,0,NA,NA,NA,2017-01-01,2017,FALSE
dza,Algeria,35.6,25.8,22.1,38.9,50,41.2,-3.9,NA,NA,NA,2016-01-01,2016,FALSE
dza,Algeria,39.5,30,22.1,38.9,62.5,44.1,1.2,NA,NA,NA,2015-01-01,2015,FALSE
