Countries,Year,Global Freedom Score
Abkhazia,2021,0.5
Afghanistan,2021,0
Albania,2021,0.5
Algeria,2021,0
Andorra,2021,1
Angola,2021,0
Antigua and Barbuda,2021,1
Argentina,2021,1
Armenia,2021,0.5
Australia,2021,1
Austria,2021,1
Azerbaijan,2021,0
Bahamas,2021,1
Bahrain,2021,0
Bangladesh,2021,0.5
Barbados,2021,1
Belarus,2021,0
Belgium,2021,1
Belize,2021,1
Benin,2021,0.5
Bhutan,2021,0.5
Bolivia,2021,0.5
Bosnia and Herzegovina,2021,0.5
Botswana,2021,1
Brazil,2021,1
Brunei,2021,0
Bulgaria,2021,1
Burkina Faso,2021,0.5
Burundi,2021,0
Cabo Verde,2021,1
Cambodia,2021,0
Cameroon,2021,0
Canada,2021,1
Central African Republic,2021,0
Chad,2021,0
Chile,2021,1
China,2021,0
Colombia,2021,0.5
Comoros,2021,0.5
Congo (Brazzaville),2021,0
Congo (Kinshasa),2021,0
Costa Rica,2021,1
Cote d'Ivoire,2021,0.5
Crimea,2021,0
Croatia,2021,1
Cuba,2021,0
Cyprus,2021,1
Czech Republic,2021,1
Denmark,2021,1
Djibouti,2021,0
Dominica,2021,1
Dominican Republic,2021,0.5
Eastern Donbas,2021,0
Ecuador,2021,0.5
Egypt,2021,0
El Salvador,2021,0.5
Equatorial Guinea,2021,0
Eritrea,2021,0
Estonia,2021,1
Eswatini,2021,0
Ethiopia,2021,0
Fiji,2021,0.5
Finland,2021,1
France,2021,1
Gabon,2021,0
Gaza Strip,2021,0
Georgia,2021,0.5
Germany,2021,1
Ghana,2021,1
Greece,2021,1
Grenada,2021,1
Guatemala,2021,0.5
Guinea,2021,0.5
Guinea-Bissau,2021,0.5
Guyana,2021,1
Haiti,2021,0.5
Honduras,2021,0.5
Hong Kong,2021,0.5
Hungary,2021,0.5
Iceland,2021,1
India,2021,0.5
Indian Kashmir,2021,0
Indonesia,2021,0.5
Iran,2021,0
Iraq,2021,0
Ireland,2021,1
Israel,2021,1
Italy,2021,1
Jamaica,2021,1
Japan,2021,1
Jordan,2021,0
Kazakhstan,2021,0
