country_name,year,country_text_id,country_id,transparent_laws,accountability_index,vertical_account,diagonal_account,horizontal_account,corruption_index,exec_corruption,Public_sector_corruption
Mexico,1995,MEX,3,0.074,0.402,0.669,0.378,-0.15,0.678,0.53,0.471
Mexico,1996,MEX,3,0.074,0.508,0.813,0.379,-0.161,0.678,0.53,0.471
Mexico,1997,MEX,3,0.074,0.78,1.148,0.417,0.14,0.665,0.53,0.419
Mexico,1998,MEX,3,0.074,0.801,1.146,0.515,0.143,0.662,0.53,0.419
Mexico,1999,MEX,3,0.074,0.814,1.148,0.562,0.141,0.662,0.53,0.419
Mexico,2000,MEX,3,0.074,1.064,1.226,0.814,0.713,0.565,0.359,0.371
Mexico,2001,MEX,3,0.345,1.135,1.244,0.951,0.779,0.562,0.377,0.339
Mexico,2002,MEX,3,0.345,1.15,1.24,0.985,0.773,0.578,0.377,0.339
Mexico,2003,MEX,3,0.345,1.212,1.345,0.994,0.818,0.589,0.377,0.393
Mexico,2004,MEX,3,0.345,1.214,1.345,0.99,0.797,0.589,0.377,0.393
Mexico,2005,MEX,3,0.345,1.215,1.338,0.996,0.815,0.589,0.377,0.393
Mexico,2006,MEX,3,0.345,1.141,1.219,0.968,0.814,0.588,0.38,0.378
Mexico,2007,MEX,3,0.297,1.114,1.184,0.968,0.799,0.588,0.38,0.378
Mexico,2008,MEX,3,0.297,1.109,1.177,0.967,0.797,0.588,0.38,0.378
Mexico,2009,MEX,3,0.297,1.101,1.172,0.956,0.794,0.588,0.38,0.378
Mexico,2010,MEX,3,0.297,1.098,1.173,0.975,0.739,0.603,0.381,0.397
Mexico,2011,MEX,3,0.297,1.09,1.172,0.971,0.738,0.603,0.381,0.397
Mexico,2012,MEX,3,0.297,1.09,1.179,0.967,0.716,0.632,0.46,0.407
Mexico,2013,MEX,3,0.136,1.024,1.183,0.856,0.566,0.76,0.699,0.588
Mexico,2014,MEX,3,0.136,1.028,1.18,0.861,0.564,0.76,0.699,0.588
Mexico,2015,MEX,3,0.338,1.047,1.124,0.947,0.644,0.744,0.699,0.581
Mexico,2016,MEX,3,0.338,1.047,1.12,0.942,0.669,0.744,0.699,0.581
Mexico,2017,MEX,3,0.354,1.077,1.151,0.909,0.762,0.694,0.676,0.576
Mexico,2018,MEX,3,0.354,1.157,1.206,1.202,0.531,0.684,0.632,0.584
Mexico,2019,MEX,3,-0.272,1.067,1.193,1.103,0.294,0.61,0.457,0.451
Suriname,1995,SUR,4,1.35,1.411,1.223,1.464,1.278,0.284,0.244,0.405
Suriname,1996,SUR,4,1.35,1.455,1.292,1.486,1.281,0.265,0.244,0.405
Suriname,1997,SUR,4,1.35,1.461,1.296,1.492,1.259,0.265,0.244,0.405
Suriname,1998,SUR,4,1.35,1.459,1.291,1.498,1.281,0.265,0.244,0.405
Suriname,1999,SUR,4,1.35,1.466,1.297,1.497,1.268,0.265,0.244,0.405
Suriname,2000,SUR,4,1.35,1.469,1.334,1.505,1.275,0.265,0.244,0.405
Suriname,2001,SUR,4,1.35,1.476,1.332,1.486,1.28,0.265,0.244,0.405
Suriname,2002,SUR,4,1.35,1.471,1.332,1.488,1.268,0.265,0.244,0.405
Suriname,2003,SUR,4,1.35,1.478,1.333,1.487,1.291,0.265,0.244,0.405
Suriname,2004,SUR,4,1.35,1.474,1.331,1.485,1.264,0.265,0.244,0.405
Suriname,2005,SUR,4,1.35,1.42,1.238,1.487,1.271,0.265,0.244,0.405
Suriname,2006,SUR,4,1.35,1.416,1.235,1.488,1.276,0.265,0.244,0.405
Suriname,2007,SUR,4,1.35,1.418,1.234,1.475,1.274,0.265,0.244,0.405
Suriname,2008,SUR,4,1.35,1.41,1.237,1.467,1.277,0.266,0.244,0.405
Suriname,2009,SUR,4,1.35,1.415,1.239,1.468,1.282,0.266,0.244,0.405
Suriname,2010,SUR,4,1.242,1.366,1.178,1.466,1.183,0.271,0.241,0.426
Suriname,2011,SUR,4,1.242,1.358,1.181,1.445,1.201,0.271,0.241,0.426
Suriname,2012,SUR,4,1.242,1.335,1.183,1.443,1.081,0.271,0.241,0.426
Suriname,2013,SUR,4,1.358,1.346,1.189,1.493,1.018,0.276,0.244,0.486
Suriname,2014,SUR,4,1.358,1.356,1.187,1.496,1.017,0.276,0.244,0.486
Suriname,2015,SUR,4,1.358,1.365,1.222,1.495,1.01,0.276,0.244,0.486
Suriname,2016,SUR,4,1.328,1.323,1.22,1.435,0.886,0.317,0.247,0.518
Suriname,2017,SUR,4,1.291,1.314,1.222,1.373,0.992,0.34,0.264,0.543
Suriname,2018,SUR,4,1.31,1.26,1.215,1.335,0.854,0.362,0.25,0.539
Suriname,2019,SUR,4,0.522,1.145,1.16,1.187,0.776,0.485,0.544,0.539
Sweden,1995,SWE,5,3.173,1.925,1.58,1.923,1.901,0.009,0.013,0.009
Sweden,1996,SWE,5,3.173,1.922,1.584,1.925,1.886,0.009,0.013,0.009
Sweden,1997,SWE,5,3.173,1.917,1.582,1.925,1.887,0.009,0.013,0.009
Sweden,1998,SWE,5,3.173,1.927,1.586,1.924,1.884,0.009,0.013,0.009
Sweden,1999,SWE,5,3.173,1.921,1.586,1.919,1.907,0.009,0.013,0.009
Sweden,2000,SWE,5,3.173,1.918,1.586,1.903,1.901,0.009,0.013,0.009
Sweden,2001,SWE,5,3.173,1.918,1.587,1.905,1.907,0.009,0.013,0.009
Sweden,2002,SWE,5,3.173,1.916,1.582,1.905,1.902,0.009,0.013,0.009
Sweden,2003,SWE,5,3.173,1.909,1.588,1.9,1.918,0.009,0.013,0.009
Sweden,2004,SWE,5,3.173,1.917,1.575,1.901,1.891,0.009,0.013,0.009
Sweden,2005,SWE,5,3.173,1.895,1.577,1.87,1.906,0.009,0.013,0.009
Sweden,2006,SWE,5,3.173,1.922,1.635,1.864,1.889,0.009,0.013,0.009
Sweden,2007,SWE,5,3.173,1.925,1.637,1.884,1.896,0.009,0.013,0.009
Sweden,2008,SWE,5,3.173,1.923,1.633,1.883,1.892,0.009,0.013,0.009
Sweden,2009,SWE,5,3.173,1.924,1.634,1.882,1.888,0.009,0.013,0.009
Sweden,2010,SWE,5,3.173,1.931,1.627,1.874,1.921,0.009,0.013,0.009
Sweden,2011,SWE,5,3.129,1.926,1.634,1.881,1.925,0.009,0.013,0.009
Sweden,2012,SWE,5,3.129,1.948,1.632,1.909,1.92,0.008,0.013,0.009
Sweden,2013,SWE,5,3.096,1.884,1.602,1.77,2.001,0.009,0.013,0.011
Sweden,2014,SWE,5,3.096,1.864,1.549,1.776,1.978,0.009,0.013,0.011
Sweden,2015,SWE,5,3.007,1.949,1.656,1.832,2.002,0.013,0.017,0.018
Sweden,2016,SWE,5,3.003,1.945,1.659,1.831,1.999,0.013,0.017,0.018
Sweden,2017,SWE,5,3.009,1.938,1.651,1.794,2.045,0.015,0.019,0.022
Sweden,2018,SWE,5,3.512,1.895,1.627,1.685,2.094,0.014,0.02,0.022
Sweden,2019,SWE,5,3.512,1.837,1.553,1.665,2.074,0.021,0.022,0.031
Switzerland,1995,CHE,6,2.997,1.766,1.373,1.889,1.758,0.026,0.024,0.032
Switzerland,1996,CHE,6,2.997,1.76,1.375,1.888,1.759,0.026,0.024,0.032
Switzerland,1997,CHE,6,2.997,1.771,1.383,1.888,1.757,0.026,0.024,0.032
Switzerland,1998,CHE,6,2.997,1.776,1.381,1.89,1.754,0.026,0.024,0.032
Switzerland,1999,CHE,6,2.997,1.774,1.38,1.89,1.762,0.026,0.024,0.032
Switzerland,2000,CHE,6,2.997,1.772,1.38,1.89,1.769,0.026,0.024,0.032
Switzerland,2001,CHE,6,2.997,1.771,1.383,1.886,1.756,0.026,0.024,0.032
Switzerland,2002,CHE,6,2.997,1.763,1.387,1.888,1.763,0.026,0.024,0.032
Switzerland,2003,CHE,6,2.997,1.795,1.391,1.888,1.891,0.026,0.024,0.032
Switzerland,2004,CHE,6,2.997,1.791,1.397,1.891,1.879,0.026,0.024,0.032
Switzerland,2005,CHE,6,2.997,1.79,1.389,1.89,1.881,0.026,0.024,0.032
Switzerland,2006,CHE,6,2.997,1.798,1.394,1.889,1.888,0.026,0.024,0.032
Switzerland,2007,CHE,6,2.997,1.832,1.454,1.888,1.884,0.026,0.024,0.032
Switzerland,2008,CHE,6,2.997,1.83,1.456,1.885,1.886,0.026,0.024,0.032
Switzerland,2009,CHE,6,2.997,1.835,1.454,1.891,1.877,0.026,0.024,0.032
Switzerland,2010,CHE,6,2.997,1.828,1.449,1.891,1.886,0.026,0.024,0.032
Switzerland,2011,CHE,6,2.997,1.841,1.468,1.893,1.895,0.026,0.024,0.032
Switzerland,2012,CHE,6,2.997,1.843,1.471,1.892,1.873,0.026,0.024,0.032
Switzerland,2013,CHE,6,2.901,1.829,1.466,1.867,1.911,0.025,0.021,0.032
Switzerland,2014,CHE,6,2.901,1.832,1.467,1.874,1.915,0.025,0.021,0.032
Switzerland,2015,CHE,6,2.871,1.818,1.424,1.903,1.911,0.02,0.022,0.013
Switzerland,2016,CHE,6,2.871,1.809,1.416,1.904,1.91,0.02,0.022,0.013
Switzerland,2017,CHE,6,2.871,1.851,1.439,1.903,2.012,0.021,0.022,0.018
Switzerland,2018,CHE,6,2.871,1.845,1.44,1.903,2.007,0.021,0.024,0.02
Switzerland,2019,CHE,6,2.752,1.816,1.437,1.814,2.018,0.021,0.024,0.02
Ghana,1995,GHA,7,1.614,0.871,0.647,1.151,0.774,0.715,0.784,0.75
Ghana,1996,GHA,7,1.614,1.057,0.914,1.168,0.899,0.715,0.784,0.75
Ghana,1997,GHA,7,1.648,1.167,0.957,1.272,1.14,0.715,0.784,0.75
Ghana,1998,GHA,7,1.629,1.169,0.959,1.275,1.141,0.714,0.787,0.75
Ghana,1999,GHA,7,1.629,1.187,0.959,1.323,1.14,0.714,0.787,0.75
Ghana,2000,GHA,7,1.63,1.384,1.137,1.519,1.226,0.65,0.636,0.635
Ghana,2001,GHA,7,1.637,1.385,1.144,1.497,1.229,0.65,0.636,0.635
Ghana,2002,GHA,7,1.78,1.399,1.147,1.531,1.235,0.68,0.636,0.633
Ghana,2003,GHA,7,1.78,1.39,1.143,1.527,1.235,0.68,0.636,0.633
Ghana,2004,GHA,7,1.78,1.389,1.152,1.524,1.224,0.68,0.636,0.633
Ghana,2005,GHA,7,1.78,1.41,1.162,1.531,1.236,0.68,0.636,0.633
Ghana,2006,GHA,7,1.794,1.408,1.161,1.534,1.236,0.68,0.636,0.633
Ghana,2007,GHA,7,1.764,1.418,1.166,1.578,1.212,0.68,0.636,0.633
Ghana,2008,GHA,7,1.817,1.434,1.197,1.572,1.203,0.68,0.636,0.633
Ghana,2009,GHA,7,1.928,1.436,1.198,1.583,1.206,0.68,0.636,0.633
Ghana,2010,GHA,7,1.928,1.468,1.196,1.652,1.224,0.68,0.636,0.633
Ghana,2011,GHA,7,1.91,1.47,1.197,1.65,1.239,0.68,0.636,0.633
Ghana,2012,GHA,7,1.907,1.417,1.182,1.637,1.074,0.682,0.636,0.633
Ghana,2013,GHA,7,1.685,1.353,1.12,1.576,1.042,0.619,0.657,0.648
Ghana,2014,GHA,7,1.685,1.33,1.118,1.54,1.024,0.619,0.657,0.648
Ghana,2015,GHA,7,1.558,1.335,1.079,1.486,1.258,0.631,0.642,0.659
Ghana,2016,GHA,7,2.003,1.321,1.14,1.528,1.021,0.652,0.654,0.663
Ghana,2017,GHA,7,2.011,1.309,1.148,1.469,1.034,0.639,0.656,0.661
Ghana,2018,GHA,7,2.056,1.322,1.156,1.472,1.044,0.634,0.651,0.657
Ghana,2019,GHA,7,1.826,1.229,1.157,1.24,1.029,0.57,0.642,0.624
South Africa,1995,ZAF,8,1.772,1.267,0.943,1.708,0.809,0.44,0.522,0.575
South Africa,1996,ZAF,8,1.772,1.332,0.952,1.705,1.127,0.42,0.522,0.575
South Africa,1997,ZAF,8,1.772,1.337,0.96,1.708,1.12,0.42,0.522,0.575
South Africa,1998,ZAF,8,1.772,1.337,0.959,1.708,1.131,0.42,0.522,0.575
South Africa,1999,ZAF,8,1.772,1.428,1.183,1.675,1.125,0.42,0.522,0.575
South Africa,2000,ZAF,8,1.772,1.458,1.201,1.719,1.126,0.436,0.522,0.575
South Africa,2001,ZAF,8,1.772,1.465,1.198,1.715,1.125,0.436,0.522,0.575
South Africa,2002,ZAF,8,1.772,1.459,1.203,1.714,1.12,0.441,0.549,0.575
South Africa,2003,ZAF,8,1.772,1.439,1.204,1.711,1.056,0.441,0.549,0.575
South Africa,2004,ZAF,8,1.772,1.458,1.254,1.684,1.039,0.441,0.549,0.575
