"","Country/Territory","Code","year","voice_and_accountability.x","voice_and_accountability.y"
"1","Afghanistan","AFG","1996","-1.9085401296615601","-1.2917047739028931"
"2","Afghanistan","AFG","1998","-2.0393011569976807","-1.1808481216430664"
"3","Afghanistan","AFG","2000","-2.0314168930053711","-1.2953798770904541"
"4","Afghanistan","AFG","2002","-1.4334210157394409","-1.2633659839630127"
"5","Afghanistan","AFG","2003","-1.177571177482605","-1.3510419130325317"
"6","Afghanistan","AFG","2004","-1.2030339241027832","-1.3452813625335693"
"7","Afghanistan","AFG","2005","-1.125429630279541","-1.4436092376708984"
"8","Afghanistan","AFG","2006","-1.110293984413147","-1.4328898191452026"
"9","Afghanistan","AFG","2007","-1.0576539039611816","-1.5873314142227173"
"10","Afghanistan","AFG","2008","-1.168901801109314","-1.6382865905761719"
"11","Afghanistan","AFG","2009","-1.375496506690979","-1.5347959995269775"
"12","Afghanistan","AFG","2010","-1.4044681787490845","-1.6357234716415405"
"13","Afghanistan","AFG","2011","-1.33597695827484","-1.5791788101196289"
"14","Afghanistan","AFG","2012","-1.26743006706238","-1.4198880195617676"
"15","Afghanistan","AFG","2013","-1.24006831645966","-1.4367611408233643"
"16","Afghanistan","AFG","2014","-1.1354449987411499","-1.3547844886779785"
"17","Afghanistan","AFG","2015","-1.117563009262085","-1.3419941663742065"
"18","Afghanistan","AFG","2016","-1.0378375053405762","-1.5263516902923584"
"19","Afghanistan","AFG","2017","-0.99047613143920898","-1.5173608064651489"
"20","Afghanistan","AFG","2018","-0.99295341968536377","-1.4968341588973999"
"21","Afghanistan","AFG","2019","-0.98803228139877319","-1.4010756015777588"
"22","Albania","ALB","1996","-0.64829784631729126","-0.89390349388122559"
"23","Albania","ALB","1998","-0.38737285137176514","-1.0331122875213623"
"24","Albania","ALB","2000","-0.28513866662979126","-0.85725641250610352"
"25","Albania","ALB","2002","-8.1502264365553856E-3","-0.86860203742980957"
"26","Albania","ALB","2003","7.0307701826095581E-2","-0.81227511167526245"
"27","Albania","ALB","2004","7.2375005111098289E-3","-0.69919842481613159"
"28","Albania","ALB","2005","3.6717785988003016E-3","-0.78619307279586792"
"29","Albania","ALB","2006","7.5889945030212402E-2","-0.80384504795074463"
"30","Albania","ALB","2007","0.11300849169492722","-0.68778902292251587"
"31","Albania","ALB","2008","0.17493909597396851","-0.59370660781860352"
"32","Albania","ALB","2009","0.14147727191448212","-0.53849512338638306"
"33","Albania","ALB","2010","0.12382158637046814","-0.5250779390335083"
