,Country/Territory,Code,year,voice_and_accountability,control_of_corruption
1,Afghanistan,AFG,1996,-1.90854013,-1.291704774
2,Afghanistan,AFG,1998,-2.039301157,-1.180848122
3,Afghanistan,AFG,2000,-2.031416893,-1.295379877
4,Afghanistan,AFG,2002,-1.433421016,-1.263365984
5,Afghanistan,AFG,2003,-1.177571177,-1.351041913
6,Afghanistan,AFG,2004,-1.203033924,-1.345281363
7,Afghanistan,AFG,2005,-1.12542963,-1.443609238
8,Afghanistan,AFG,2006,-1.110293984,-1.432889819
9,Afghanistan,AFG,2007,-1.057653904,-1.587331414
10,Afghanistan,AFG,2008,-1.168901801,-1.638286591
11,Afghanistan,AFG,2009,-1.375496507,-1.534796
12,Afghanistan,AFG,2010,-1.404468179,-1.635723472
13,Afghanistan,AFG,2011,-1.335976958,-1.57917881
14,Afghanistan,AFG,2012,-1.267430067,-1.41988802
15,Afghanistan,AFG,2013,-1.240068316,-1.436761141
16,Afghanistan,AFG,2014,-1.135444999,-1.354784489
17,Afghanistan,AFG,2015,-1.117563009,-1.341994166
18,Afghanistan,AFG,2016,-1.037837505,-1.52635169
19,Afghanistan,AFG,2017,-0.990476131,-1.517360806
20,Afghanistan,AFG,2018,-0.99295342,-1.496834159
21,Afghanistan,AFG,2019,-0.988032281,-1.401075602
22,Albania,ALB,1996,-0.648297846,-0.893903494
23,Albania,ALB,1998,-0.387372851,-1.033112288
24,Albania,ALB,2000,-0.285138667,-0.857256413
25,Albania,ALB,2002,-0.008150226,-0.868602037
26,Albania,ALB,2003,0.070307702,-0.812275112
27,Albania,ALB,2004,0.007237501,-0.699198425
28,Albania,ALB,2005,0.003671779,-0.786193073
29,Albania,ALB,2006,0.075889945,-0.803845048
30,Albania,ALB,2007,0.113008492,-0.687789023
31,Albania,ALB,2008,0.174939096,-0.593706608
32,Albania,ALB,2009,0.141477272,-0.538495123
33,Albania,ALB,2010,0.123821586,-0.525077939
34,Albania,ALB,2011,0.062333763,-0.683008373
35,Albania,ALB,2012,0.022064054,-0.72650075
36,Albania,ALB,2013,0.048892584,-0.698603272
37,Albania,ALB,2014,0.143760741,-0.548198819
38,Albania,ALB,2015,0.157148644,-0.479032844
39,Albania,ALB,2016,0.170926735,-0.405265957
40,Albania,ALB,2017,0.203327075,-0.418315113
41,Albania,ALB,2018,0.207610682,-0.521921396
42,Albania,ALB,2019,0.151804656,-0.528757572
43,Algeria,DZA,1996,-1.166290164,-0.56674093
44,Algeria,DZA,1998,-1.244342446,-0.881779492
45,Algeria,DZA,2000,-1.110052228,-0.937911093
46,Algeria,DZA,2002,-1.044660211,-0.875681102
47,Algeria,DZA,2003,-1.076718092,-0.692261159
48,Algeria,DZA,2004,-0.802059054,-0.67947799
49,Algeria,DZA,2005,-0.715685964,-0.482172012
50,Algeria,DZA,2006,-0.916875541,-0.521335125
51,Algeria,DZA,2007,-0.984122396,-0.559928894
52,Algeria,DZA,2008,-0.979712248,-0.594569385
53,Algeria,DZA,2009,-1.038431048,-0.577883422
54,Algeria,DZA,2010,-1.02233839,-0.524849832
55,Algeria,DZA,2011,-1.004121184,-0.544584811
56,Algeria,DZA,2012,-0.906026602,-0.503217578
57,Algeria,DZA,2013,-0.893353224,-0.473484129
58,Algeria,DZA,2014,-0.815198064,-0.600028992
59,Algeria,DZA,2015,-0.849065185,-0.645566881
60,Algeria,DZA,2016,-0.86288929,-0.677892506
61,Algeria,DZA,2017,-0.90374887,-0.601742327
62,Algeria,DZA,2018,-0.981677532,-0.630162418
63,Algeria,DZA,2019,-1.037678838,-0.621849775
64,American Samoa,ASM,1996,NA,NA
65,American Samoa,ASM,1998,NA,NA
66,American Samoa,ASM,2000,NA,NA
67,American Samoa,ASM,2002,NA,NA
68,American Samoa,ASM,2003,NA,NA
69,American Samoa,ASM,2004,0.503726006,0.807995975
70,American Samoa,ASM,2005,0.654332519,0.796942115
71,American Samoa,ASM,2006,0.548463166,0.305987746
72,American Samoa,ASM,2007,0.972128868,0.313636512
73,American Samoa,ASM,2008,0.967198193,0.32526949
74,American Samoa,ASM,2009,0.963812232,0.352487057
75,American Samoa,ASM,2010,0.988284528,0.33297351
76,American Samoa,ASM,2011,1.009051681,0.317739636
77,American Samoa,ASM,2012,1.025671721,0.306683242
78,American Samoa,ASM,2013,1.004767299,0.309939086
79,American Samoa,ASM,2014,NA,1.225221634
80,American Samoa,ASM,2015,NA,1.218501806
81,American Samoa,ASM,2016,NA,1.228778601
82,American Samoa,ASM,2017,NA,1.840551853
83,American Samoa,ASM,2018,NA,1.845797896
84,American Samoa,ASM,2019,NA,1.843882561
85,Andorra,ADO,1996,1.563216686,1.318143249
86,Andorra,ADO,1998,1.528759122,1.377703786
87,Andorra,ADO,2000,1.535655499,1.359711885
88,Andorra,ADO,2002,1.437128186,1.349896431
89,Andorra,ADO,2003,1.422261953,1.376689911
90,Andorra,ADO,2004,1.563076615,1.137412429
91,Andorra,ADO,2005,1.528181553,1.278152943
92,Andorra,ADO,2006,1.3299793,1.25953114
93,Andorra,ADO,2007,1.305506468,1.269964576
94,Andorra,ADO,2008,1.325321794,1.288655162
95,Andorra,ADO,2009,1.322938085,1.325579286
96,Andorra,ADO,2010,1.324308634,1.308071971
97,Andorra,ADO,2011,1.360453367,1.279276848
98,Andorra,ADO,2012,1.433837652,1.268372536
99,Andorra,ADO,2013,1.406641722,1.260797977
100,Andorra,ADO,2014,1.165938854,1.225221634
101,Andorra,ADO,2015,1.194476604,1.218501806
102,Andorra,ADO,2016,1.17659831,1.228778601
103,Andorra,ADO,2017,1.160519242,1.242228389
104,Andorra,ADO,2018,1.069697261,1.23879683
105,Andorra,ADO,2019,1.139153957,1.234391928
106,Angola,AGO,1996,-1.578163505,-1.16770184
107,Angola,AGO,1998,-1.411878705,-1.405836463
108,Angola,AGO,2000,-1.458064675,-1.522685051
109,Angola,AGO,2002,-1.238779068,-1.183629155
110,Angola,AGO,2003,-1.272615314,-1.320665479
111,Angola,AGO,2004,-1.285479784,-1.313558817
112,Angola,AGO,2005,-1.234719396,-1.296138883
113,Angola,AGO,2006,-1.252087951,-1.220061183
114,Angola,AGO,2007,-1.18531394,-1.289693236
115,Angola,AGO,2008,-1.119346857,-1.284620643
116,Angola,AGO,2009,-1.126124859,-1.404654503
117,Angola,AGO,2010,-1.120539427,-1.325729966
118,Angola,AGO,2011,-1.125478387,-1.344286561
119,Angola,AGO,2012,-1.076246738,-1.268586993
120,Angola,AGO,2013,-1.113843441,-1.309700489
121,Angola,AGO,2014,-1.145493984,-1.443890452
