country_standard,year,ogp_considerations_transparency,ogp_participating,ogp_considerations_text
Afghanistan,2006,NA,0,NA
Afghanistan,2007,NA,0,NA
Afghanistan,2008,NA,0,NA
Afghanistan,2009,NA,0,NA
Afghanistan,2010,NA,0,NA
Afghanistan,2011,1,0,Consider Action
Afghanistan,2012,1,0,Consider Action
Afghanistan,2013,1,0,Consider Action
Afghanistan,2014,1,0,Consider Action
Afghanistan,2015,1,0,Consider Action
Afghanistan,2016,1,0,Consider Action
Afghanistan,2017,1,1,Consider Action
Afghanistan,2018,1,1,Consider Action
Afghanistan,2019,1,1,Consider Action
Afghanistan,2020,NA,0,NA
Afghanistan,2021,NA,0,NA
Albania,2006,NA,0,NA
Albania,2007,NA,0,NA
Albania,2008,NA,0,NA
Albania,2009,NA,0,NA
Albania,2010,NA,0,NA
Albania,2011,2,1,Implement for Results
Albania,2012,2,1,Implement for Results
Albania,2013,2,1,Implement for Results
Albania,2014,2,1,Implement for Results
Albania,2015,2,1,Implement for Results
Albania,2016,2,1,Implement for Results
Albania,2017,2,1,Implement for Results
Albania,2018,2,1,Implement for Results
Albania,2019,2,1,Implement for Results
Albania,2020,NA,0,NA
Albania,2021,NA,0,NA
Algeria,2006,NA,0,NA
Algeria,2007,NA,0,NA
Algeria,2008,NA,0,NA
Algeria,2009,NA,0,NA
Algeria,2010,NA,0,NA
Algeria,2011,NA,0,NA
Algeria,2012,NA,0,NA
Algeria,2013,NA,0,NA
Algeria,2014,NA,0,NA
Algeria,2015,NA,0,NA
Algeria,2016,NA,0,NA
Algeria,2017,NA,0,NA
Algeria,2018,NA,0,NA
Algeria,2019,NA,0,NA
Algeria,2020,NA,0,NA
Algeria,2021,NA,0,NA
American Samoa,2006,NA,0,NA
American Samoa,2007,NA,0,NA
American Samoa,2008,NA,0,NA
American Samoa,2009,NA,0,NA
American Samoa,2010,NA,0,NA
American Samoa,2011,NA,0,NA
American Samoa,2012,NA,0,NA
American Samoa,2013,NA,0,NA
American Samoa,2014,NA,0,NA
American Samoa,2015,NA,0,NA
American Samoa,2016,NA,0,NA
American Samoa,2017,NA,0,NA
American Samoa,2018,NA,0,NA
American Samoa,2019,NA,0,NA
Andorra,2006,NA,0,NA
Andorra,2007,NA,0,NA
Andorra,2008,NA,0,NA
Andorra,2009,NA,0,NA
Andorra,2010,NA,0,NA
Andorra,2011,NA,0,NA
Andorra,2012,NA,0,NA
Andorra,2013,NA,0,NA
Andorra,2014,NA,0,NA
Andorra,2015,NA,0,NA
Andorra,2016,NA,0,NA
Andorra,2017,NA,0,NA
Andorra,2018,NA,0,NA
Andorra,2019,NA,0,NA
Andorra,2020,NA,0,NA
Andorra,2021,NA,0,NA
Angola,2006,NA,0,NA
Angola,2007,NA,0,NA
Angola,2008,NA,0,NA
Angola,2009,NA,0,NA
Angola,2010,NA,0,NA
Angola,2011,NA,0,NA
Angola,2012,NA,0,NA
Angola,2013,NA,0,NA
Angola,2014,NA,0,NA
Angola,2015,NA,0,NA
Angola,2016,NA,0,NA
Angola,2017,NA,0,NA
Angola,2018,NA,0,NA
Angola,2019,NA,0,NA
Angola,2020,NA,0,NA
Angola,2021,NA,0,NA
Anguilla,2006,NA,0,NA
Anguilla,2007,NA,0,NA
Anguilla,2008,NA,0,NA
Anguilla,2009,NA,0,NA
Anguilla,2010,NA,0,NA
Anguilla,2011,NA,0,NA
Anguilla,2012,NA,0,NA
Anguilla,2013,NA,0,NA
Anguilla,2014,NA,0,NA
Anguilla,2015,NA,0,NA
Anguilla,2016,NA,0,NA
Anguilla,2017,NA,0,NA
Anguilla,2018,NA,0,NA
Anguilla,2019,NA,0,NA
Anguilla,2021,NA,0,NA
Antigua & Barbuda,2006,NA,0,NA
Antigua & Barbuda,2007,NA,0,NA
Antigua & Barbuda,2008,NA,0,NA
Antigua & Barbuda,2009,NA,0,NA
Antigua & Barbuda,2010,NA,0,NA
Antigua & Barbuda,2011,NA,0,NA
Antigua & Barbuda,2012,NA,0,NA
Antigua & Barbuda,2013,NA,0,NA
Antigua & Barbuda,2014,NA,0,NA
Antigua & Barbuda,2015,NA,0,NA
Antigua & Barbuda,2016,NA,0,NA
Antigua & Barbuda,2017,NA,0,NA
Antigua & Barbuda,2018,NA,0,NA
Antigua & Barbuda,2019,NA,0,NA
Antigua & Barbuda,2020,NA,0,NA
Antigua & Barbuda,2021,NA,0,NA
Argentina,2006,NA,0,NA
Argentina,2007,NA,0,NA
Argentina,2008,NA,0,NA
Argentina,2009,NA,0,NA
Argentina,2010,NA,0,NA
Argentina,2011,2,0,Implement for Results
Argentina,2012,2,1,Implement for Results
Argentina,2013,2,1,Implement for Results
Argentina,2014,2,1,Implement for Results
Argentina,2015,2,1,Implement for Results
Argentina,2016,2,1,Implement for Results
Argentina,2017,2,1,Implement for Results
Argentina,2018,2,1,Implement for Results
Argentina,2019,2,1,Implement for Results
Argentina,2020,NA,0,NA
Argentina,2021,NA,0,NA
Armenia,2006,NA,0,NA
Armenia,2007,NA,0,NA
Armenia,2008,NA,0,NA
Armenia,2009,NA,0,NA
Armenia,2010,NA,0,NA
Armenia,2011,2,1,Implement for Results
Armenia,2012,2,1,Implement for Results
Armenia,2013,2,1,Implement for Results
Armenia,2014,2,1,Implement for Results
Armenia,2015,2,1,Implement for Results
Armenia,2016,2,1,Implement for Results
Armenia,2017,2,1,Implement for Results
Armenia,2018,2,1,Implement for Results
Armenia,2019,2,1,Implement for Results
Armenia,2020,NA,0,NA
Armenia,2021,NA,0,NA
Aruba,2006,NA,0,NA
Aruba,2007,NA,0,NA
Aruba,2008,NA,0,NA
Aruba,2009,NA,0,NA
Aruba,2010,NA,0,NA
Aruba,2011,NA,0,NA
Aruba,2012,NA,0,NA
Aruba,2013,NA,0,NA
Aruba,2014,NA,0,NA
