country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,gdp_percap,gdp_percap_ppp,percap_domestic_health_expenditure,percap_domestic_health_expenditure_ppp,median_age,aged_65_older
Afghanistan,2006,0.39848076036470886,0.3333333333333333,0.6215832780366748,NA,0.8994915055989237,0.10993649248638346,1,0.2142857142857143,0.013742326694218671,19291104007.8299,NA,507.103431871987,2156.41948202725,2.57800722,9.64153671,18.6,2.581
Afghanistan,2007,0.40497733783467404,0.3333333333333333,0.623198150146553,NA,0.9107031121117769,0.13303980756806646,1,0.2142857142857143,0.013742326694218671,19291104007.8299,NA,507.103431871987,2156.41948202725,2.57800722,9.64153671,18.6,2.581
Afghanistan,2008,0.391247674406518,0.3333333333333333,0.6294773580405156,NA,0.9336339926357528,0.14364687542947882,1,0.2142857142857143,0.013742326694218671,19291104007.8299,NA,507.103431871987,2156.41948202725,2.57800722,9.64153671,18.6,2.581
Afghanistan,2009,0.11575078092889259,0.3333333333333333,0.6302971415223685,NA,0.9330708656524659,0.1449191011572017,1,0.2142857142857143,0.013742326694218671,19291104007.8299,NA,507.103431871987,2156.41948202725,2.57800722,9.64153671,18.6,2.581
Afghanistan,2010,0.1121752409300472,0.3333333333333333,0.6278969015324604,NA,0.9390235494604197,0.14796842660611007,1,0.2142857142857143,0.013742326694218671,19291104007.8299,NA,507.103431871987,2156.41948202725,2.57800722,9.64153671,18.6,2.581
Afghanistan,2011,0.12062808756779939,0.3333333333333333,0.6272341143842707,NA,0.9268183662943458,0.14861507789651948,1,0.2142857142857143,0.013742326694218671,19291104007.8299,NA,507.103431871987,2156.41948202725,2.57800722,9.64153671,18.6,2.581
Afghanistan,2012,0.12908780472071327,0.3333333333333333,0.6286952763068854,NA,0.9482465355686529,0.157836114031544,1,0.2142857142857143,0.013742326694218671,19291104007.8299,NA,507.103431871987,2156.41948202725,2.57800722,9.64153671,18.6,2.581
Afghanistan,2013,0.1324646562582755,0.3333333333333333,0.6428385314155172,NA,0.9501921489211378,0.15524872501999787,1,0.2142857142857143,0.013742326694218671,19291104007.8299,NA,507.103431871987,2156.41948202725,2.57800722,9.64153671,18.6,2.581
Afghanistan,2014,0.1453767468944452,0.3333333333333333,0.6416199483618596,NA,0.9179991242471163,0.1788112791497611,1,0.2142857142857143,0.013742326694218671,19291104007.8299,NA,507.103431871987,2156.41948202725,2.57800722,9.64153671,18.6,2.581
Afghanistan,2015,0.1475836533686022,0.3333333333333333,0.6417323165689928,NA,0.9222093980771916,0.17969087072568501,1,0.2142857142857143,0.013742326694218671,19291104007.8299,NA,507.103431871987,2156.41948202725,2.57800722,9.64153671,18.6,2.581
Afghanistan,2016,0.15742297946894285,0.3333333333333333,0.6192407236189632,NA,0.9207269532092791,0.18977366896172995,1,0.2142857142857143,0.013742326694218671,19291104007.8299,NA,507.103431871987,2156.41948202725,2.57800722,9.64153671,18.6,2.581
Afghanistan,2017,0.163268085237684,0.3333333333333333,0.6120601040200397,NA,0.9196902283519724,0.1784757416206641,1,0.2142857142857143,0.013742326694218671,19291104007.8299,NA,507.103431871987,2156.41948202725,2.57800722,9.64153671,18.6,2.581
Afghanistan,2018,0.16296235052177943,0.3333333333333333,0.6142553594241836,NA,0.9116382265039249,0.1656719763950107,1,0.2142857142857143,0.013742326694218671,19291104007.8299,NA,507.103431871987,2156.41948202725,2.57800722,9.64153671,18.6,2.581
Afghanistan,2019,0.1635696930781351,0.3333333333333333,0.5907035597341402,NA,0.900596456157237,0.13930547518243377,1,0.2142857142857143,0.013742326694218671,19291104007.8299,NA,507.103431871987,2156.41948202725,2.57800722,9.64153671,18.6,2.581
Albania,2006,0.544873694957061,0.6666666666666666,0.7540926162978889,NA,0.7748796684765132,0.46495676678467246,0.5,0.35714285714285715,0.5408716450191758,15279183289.9372,33.2,5353.2448564014,14648.2674019058,148.43656921,376.50137329,38,13.188
Albania,2007,0.5494546818430619,0.6666666666666666,0.7512057288938276,NA,0.7444421103718525,0.4771659538600697,0.5,0.35714285714285715,0.5408716450191758,15279183289.9372,33.2,5353.2448564014,14648.2674019058,148.43656921,376.50137329,38,13.188
Albania,2008,0.5570978496848991,0.6666666666666666,0.7503071446086268,NA,0.7051680828931807,0.48236996761844064,0.5,0.35714285714285715,0.5408716450191758,15279183289.9372,33.2,5353.2448564014,14648.2674019058,148.43656921,376.50137329,38,13.188
Albania,2009,0.5529681574066514,0.6666666666666666,0.750367861880014,NA,0.7101719445707128,0.49268871711901374,0.5,0.35714285714285715,0.5408716450191758,15279183289.9372,33.2,5353.2448564014,14648.2674019058,148.43656921,376.50137329,38,13.188
Albania,2010,0.5507891802492386,0.6666666666666666,0.7517645358944852,NA,0.7029397238492153,0.49009431700550804,0.5,0.35714285714285715,0.5408716450191758,15279183289.9372,33.2,5353.2448564014,14648.2674019058,148.43656921,376.50137329,38,13.188
Albania,2011,0.5432006582413123,0.6666666666666666,0.7529200256972793,NA,0.7325206488679415,0.4793863783361577,0.5,0.35714285714285715,0.5408716450191758,15279183289.9372,33.2,5353.2448564014,14648.2674019058,148.43656921,376.50137329,38,13.188
Albania,2012,0.5382307705775501,0.6666666666666666,0.7497755646098386,NA,0.7261654750648097,0.4367027964742012,0.5,0.35714285714285715,0.5408716450191758,15279183289.9372,33.2,5353.2448564014,14648.2674019058,148.43656921,376.50137329,38,13.188
Albania,2013,0.5415418146251709,0.6666666666666666,0.7019046372332745,NA,0.7343188724286598,0.4315760479210992,0.5,0.35714285714285715,0.5408716450191758,15279183289.9372,33.2,5353.2448564014,14648.2674019058,148.43656921,376.50137329,38,13.188
Albania,2014,0.5532499718199039,0.6666666666666666,0.7049781584143662,NA,0.7056057565795679,0.45572365714014856,0.5,0.35714285714285715,0.5408716450191758,15279183289.9372,33.2,5353.2448564014,14648.2674019058,148.43656921,376.50137329,38,13.188
Albania,2015,0.5549022403764843,0.6666666666666666,0.7071244355459082,NA,0.6805750172477163,0.48421625498869547,0.5,0.35714285714285715,0.5408716450191758,15279183289.9372,33.2,5353.2448564014,14648.2674019058,148.43656921,376.50137329,38,13.188
Albania,2016,0.5566026639998856,0.6666666666666666,0.7066378464574634,NA,0.655013753905469,0.4845272106969385,0.5,0.35714285714285715,0.5408716450191758,15279183289.9372,33.2,5353.2448564014,14648.2674019058,148.43656921,376.50137329,38,13.188
Albania,2017,0.5606013531900086,0.6666666666666666,0.715949949933627,NA,0.6622035378904025,0.5098609028560979,0.5,0.35714285714285715,0.5408716450191758,15279183289.9372,33.2,5353.2448564014,14648.2674019058,148.43656921,376.50137329,38,13.188
Albania,2018,0.5611300147104011,0.6666666666666666,0.7164178420068555,NA,0.6855204295066538,0.5130978740412927,0.5,0.35714285714285715,0.5408716450191758,15279183289.9372,33.2,5353.2448564014,14648.2674019058,148.43656921,376.50137329,38,13.188
Albania,2019,0.5542427118947539,0.6666666666666666,0.7250072332715893,NA,0.6919938044261441,0.5280984148108839,0.5,0.35714285714285715,0.5408716450191758,15279183289.9372,33.2,5353.2448564014,14648.2674019058,148.43656921,376.50137329,38,13.188
Algeria,2006,0.17235150484438186,0,0.4623354129929015,NA,0.7138783579693945,0.3233933100900113,0,0.4285714285714286,0.011907942674276336,171091289782.245,27.6,3973.96407191565,12019.9283559331,168.44966125,633.79882813,29.1,6.211
Algeria,2007,0.16405223168372146,0,0.45610621524500794,NA,0.7240136515691085,0.3136779663827118,0,0.4285714285714286,0.011907942674276336,171091289782.245,27.6,3973.96407191565,12019.9283559331,168.44966125,633.79882813,29.1,6.211
Algeria,2008,0.16459651026642902,0,0.4542538331293013,NA,0.7166377805519715,0.3073320481649413,0,0.4285714285714286,0.011907942674276336,171091289782.245,27.6,3973.96407191565,12019.9283559331,168.44966125,633.79882813,29.1,6.211
Algeria,2009,0.15734972733708333,0,0.453466455696786,NA,0.7374541724658138,0.31188157524433313,0,0.4285714285714286,0.011907942674276336,171091289782.245,27.6,3973.96407191565,12019.9283559331,168.44966125,633.79882813,29.1,6.211
Algeria,2010,0.15933580333458666,0,0.45157707902771044,NA,0.7256538455539406,0.32267311066036747,0,0.4285714285714286,0.011907942674276336,171091289782.245,27.6,3973.96407191565,12019.9283559331,168.44966125,633.79882813,29.1,6.211
Algeria,2011,0.16158408050409923,0,0.45281400277984746,NA,0.7279294553035185,0.313793814422367,0,0.4285714285714286,0.011907942674276336,171091289782.245,27.6,3973.96407191565,12019.9283559331,168.44966125,633.79882813,29.1,6.211
Algeria,2012,0.1736904270625933,0,0.4559841226467018,NA,0.6947339335131463,0.31716463653336013,0,0.4285714285714286,0.011907942674276336,171091289782.245,27.6,3973.96407191565,12019.9283559331,168.44966125,633.79882813,29.1,6.211
Algeria,2013,0.17525451248919507,0,0.45794306619730396,NA,0.6799352035467932,0.3169688606871594,0,0.4285714285714286,0.011907942674276336,171091289782.245,27.6,3973.96407191565,12019.9283559331,168.44966125,633.79882813,29.1,6.211
Algeria,2014,0.18490003452520876,0,0.4519757160684619,0.34052213762243033,0.6945268949796441,0.3228806753603512,0,0.4285714285714286,0.011907942674276336,171091289782.245,27.6,3973.96407191565,12019.9283559331,168.44966125,633.79882813,29.1,6.211
Algeria,2015,0.1807203225023322,0,0.45192044419744853,NA,0.6997777981695382,0.32044584469250964,0,0.4285714285714286,0.011907942674276336,171091289782.245,27.6,3973.96407191565,12019.9283559331,168.44966125,633.79882813,29.1,6.211
Algeria,2016,0.17901422005937556,0,0.44152327377249173,NA,0.7148754279207972,0.3172856480287621,0,0.4285714285714286,0.011907942674276336,171091289782.245,27.6,3973.96407191565,12019.9283559331,168.44966125,633.79882813,29.1,6.211
Algeria,2017,0.17397153344377314,0,0.4470149926376498,NA,0.7117797752512574,0.3112321369320267,0,0.4285714285714286,0.011907942674276336,171091289782.245,27.6,3973.96407191565,12019.9283559331,168.44966125,633.79882813,29.1,6.211
Algeria,2018,0.16435396466702107,0,0.438798129605919,NA,0.7036866395800119,0.32639051263051827,0,0.4285714285714286,0.011907942674276336,171091289782.245,27.6,3973.96407191565,12019.9283559331,168.44966125,633.79882813,29.1,6.211
Algeria,2019,0.15744256136276646,0,0.416367422925406,NA,0.7027281216380591,0.3522320187957425,0,0.4285714285714286,0.011907942674276336,171091289782.245,27.6,3973.96407191565,12019.9283559331,168.44966125,633.79882813,29.1,6.211
American Samoa,2006,NA,NA,NA,NA,0.4984769678853343,0.5715716515373893,0,NA,NA,636000000,NA,11466.6907058505,NA,NA,NA,NA,NA
American Samoa,2007,NA,NA,NA,NA,0.49671303325111565,0.620141940638328,0,NA,NA,636000000,NA,11466.6907058505,NA,NA,NA,NA,NA
