country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,percap_domestic_health_expenditure,median_age,aged_65_older
Afghanistan,2006,NA,0,0.6215832780366748,NA,0.8995496334340254,0.10993649248638346,0,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Afghanistan,2007,NA,0,0.623198150146553,NA,0.9351458753443274,0.13303980756806646,0,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Afghanistan,2008,NA,0,0.6294773580405156,NA,0.9468902037234421,0.14364687542947882,0,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Afghanistan,2009,NA,0,0.6302971415223685,NA,0.9230373283845407,0.1449191011572017,0,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Afghanistan,2010,NA,0,0.6278969015324604,NA,0.9462994470431004,0.14796842660611007,0,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Afghanistan,2011,NA,0,0.6272341143842707,NA,0.9332668345057314,0.14861507789651948,0,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Afghanistan,2012,0.12908780472071327,0,0.6286952763068854,NA,0.9482764665398045,0.157836114031544,0,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Afghanistan,2013,0.1324646562582755,0,0.6428385314155172,NA,0.950220954671055,0.15524872501999787,0,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Afghanistan,2014,0.1453767468944452,0,0.6416199483618596,NA,0.9169642973493817,0.1788112791497611,0,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Afghanistan,2015,0.1475836533686022,0,0.6417323165689928,NA,0.9214426989906228,0.17969087072568501,0,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Afghanistan,2016,0.15742297946894285,0,0.6192407236189632,NA,0.9188788603939728,0.18977366896172995,0,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Afghanistan,2017,0.163268085237684,0,0.6120601040200397,NA,0.9178427351135667,0.1784757416206641,0,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Afghanistan,2018,0.16296235052177943,0,0.6142553594241836,NA,0.9095248272698734,0.1656719763950107,0,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Afghanistan,2019,0.1635696930781351,0.3333333333333333,0.5907035597341402,NA,0.8984894427934522,0.13930547518243377,1,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Afghanistan,2020,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Afghanistan,2021,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.01265475266111037,19291104007.8299,NA,2.57800722,18.6,2.581
Albania,2006,NA,0,0.7540926162978889,NA,0.7545651825746147,0.46495676678467246,0,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Albania,2007,NA,0,0.7512057288938276,NA,0.7278161818209766,0.4771659538600697,0,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Albania,2008,NA,0,0.7503071446086268,NA,0.7061317359704568,0.48236996761844064,0,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Albania,2009,NA,0,0.750367861880014,NA,0.6934063987561718,0.49268871711901374,0,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Albania,2010,NA,0,0.7517645358944852,NA,0.6903139590062519,0.49009431700550804,0,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Albania,2011,NA,0,0.7529200256972793,NA,0.7267143207977951,0.4793863783361577,0,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Albania,2012,0.5382307705775501,0,0.7497755646098386,NA,0.719559774585443,0.4367027964742012,0,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Albania,2013,0.5415418146251709,0,0.7019046372332745,NA,0.7282495820746688,0.4315760479210992,0,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Albania,2014,0.5532499718199039,0,0.7049781584143662,NA,0.6990119465571518,0.45572365714014856,0,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Albania,2015,0.5549022403764843,0,0.7071244355459082,NA,0.6731839951297469,0.48421625498869547,0,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Albania,2016,0.5566026639998856,0,0.7066378464574634,NA,0.646825826513896,0.4845272106969385,0,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Albania,2017,0.5606013531900086,0,0.715949949933627,NA,0.6542820151474307,0.5098609028560979,0,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Albania,2018,0.5611300147104011,0,0.7164178420068555,NA,0.6781265472711391,0.5130978740412927,0,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Albania,2019,0.5542427118947539,0.6666666666666666,0.7250072332715893,NA,0.684866741165485,0.5280984148108839,0.5,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Albania,2020,NA,0,NA,NA,NA,NA,0,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Albania,2021,NA,0,NA,NA,NA,NA,0,0.35714285714285715,0.5255292575963615,15279183289.9372,33.2,148.4365692,38,13.188
Algeria,2006,NA,0,0.4623354129929015,NA,0.6894513020739064,0.3233933100900113,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
Algeria,2007,NA,0,0.45610621524500794,NA,0.6983465296682232,0.3136779663827118,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
Algeria,2008,NA,0,0.4542538331293013,NA,0.7063305918473768,0.3073320481649413,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
Algeria,2009,NA,0,0.453466455696786,NA,0.7024847524188578,0.31188157524433313,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
Algeria,2010,NA,0,0.45157707902771044,NA,0.6902613841027525,0.32267311066036747,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
Algeria,2011,NA,0,0.45281400277984746,NA,0.6948099714608327,0.313793814422367,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
Algeria,2012,0.1736904270625933,0,0.4559841226467018,NA,0.6878758483035425,0.31716463653336013,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
Algeria,2013,0.17525451248919507,0,0.45794306619730396,NA,0.6725445514571038,0.3169688606871594,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
Algeria,2014,0.18490003452520876,0,0.4519757160684619,0.34052213762243033,0.6871278039670705,0.3228806753603512,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
Algeria,2015,0.1807203225023322,0,0.45192044419744853,NA,0.6923756703625465,0.32044584469250964,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
Algeria,2016,0.17901422005937556,0,0.44152327377249173,NA,0.7080056941289259,0.3172856480287621,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
Algeria,2017,0.17397153344377314,0,0.4470149926376498,NA,0.7051823945620892,0.3112321369320267,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
Algeria,2018,0.16435396466702107,0,0.438798129605919,NA,0.6965528139138689,0.32639051263051827,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
