country_name,year,v2x_libdem,v2x_partipdem,v2x_cspart
Mexico,1789,0.043,0.008,0.046
Mexico,1790,0.04,0.008,0.046
Mexico,1791,0.04,0.008,0.046
Mexico,1792,0.04,0.008,0.046
Mexico,1793,0.04,0.008,0.046
Mexico,1794,0.04,0.008,0.046
Mexico,1795,0.04,0.008,0.046
Mexico,1796,0.04,0.008,0.046
Mexico,1797,0.04,0.008,0.046
Mexico,1798,0.04,0.008,0.046
Mexico,1799,0.04,0.008,0.046
Mexico,1800,0.041,0.008,0.046
Mexico,1801,0.041,0.008,0.046
Mexico,1802,0.041,0.008,0.046
Mexico,1803,0.041,0.008,0.046
Mexico,1804,0.041,0.008,0.046
Mexico,1805,0.041,0.008,0.046
Mexico,1806,0.041,0.008,0.046
Mexico,1807,0.041,0.008,0.046
Mexico,1808,0.041,0.008,0.046
Mexico,1809,0.045,0.008,0.046
Mexico,1810,0.043,0.008,0.046
Mexico,1811,0.043,0.008,0.046
Mexico,1812,0.046,0.008,0.046
Mexico,1813,0.054,0.009,0.046
Mexico,1814,0.054,0.009,0.046
Mexico,1815,0.054,0.009,0.046
Mexico,1816,0.055,0.009,0.046
Mexico,1817,0.055,0.009,0.046
Mexico,1818,0.055,0.009,0.046
Mexico,1819,0.055,0.009,0.046
Mexico,1820,0.048,0.01,0.052
Mexico,1821,0.036,0.028,0.448
Mexico,1822,0.105,0.077,0.448
Mexico,1823,0.107,0.082,0.448
Mexico,1824,0.112,0.093,0.448
Mexico,1825,0.12,0.13,0.448
Mexico,1826,0.12,0.13,0.448
Mexico,1827,0.12,0.13,0.448
Mexico,1828,0.12,0.13,0.448
Mexico,1829,0.12,0.13,0.448
Mexico,1830,0.114,0.119,0.448
Mexico,1831,0.114,0.119,0.448
Mexico,1832,0.117,0.121,0.448
Mexico,1833,0.121,0.126,0.448
Mexico,1834,0.121,0.126,0.448
Mexico,1835,0.121,0.126,0.448
Mexico,1836,0.134,0.075,0.448
Mexico,1837,0.129,0.071,0.448
Mexico,1838,0.129,0.071,0.448
Mexico,1839,0.129,0.071,0.448
Mexico,1840,0.133,0.072,0.448
Mexico,1841,0.115,0.072,0.448
Mexico,1842,0.125,0.081,0.448
Mexico,1843,0.155,0.091,0.448
Mexico,1844,0.155,0.091,0.448
Mexico,1845,0.155,0.091,0.448
Mexico,1846,0.132,0.083,0.448
Mexico,1847,0.137,0.138,0.448
Mexico,1848,0.141,0.143,0.448
Mexico,1849,0.141,0.143,0.448
Mexico,1850,0.127,0.132,0.448
Mexico,1851,0.127,0.132,0.448
Mexico,1852,0.127,0.132,0.448
Mexico,1853,0.127,0.132,0.448
Mexico,1854,0.143,0.145,0.448
Mexico,1855,0.143,0.145,0.448
Mexico,1856,0.139,0.145,0.448
Mexico,1857,0.137,0.159,0.448
Mexico,1858,0.113,0.143,0.448
Mexico,1859,0.113,0.143,0.448
Mexico,1860,0.122,0.141,0.447
Mexico,1861,0.119,0.141,0.447
Mexico,1862,0.117,0.139,0.447
Mexico,1863,0.117,0.139,0.447
Mexico,1864,0.117,0.135,0.447
Mexico,1865,0.063,0.126,0.447
Mexico,1866,0.063,0.126,0.447
Mexico,1867,0.112,0.128,0.472
Mexico,1868,0.116,0.137,0.472
Mexico,1869,0.116,0.137,0.472
Mexico,1870,0.119,0.138,0.472
Mexico,1871,0.119,0.138,0.472
Mexico,1872,0.119,0.138,0.472
Mexico,1873,0.119,0.138,0.472
Mexico,1874,0.119,0.138,0.472
Mexico,1875,0.119,0.138,0.472
Mexico,1876,0.116,0.131,0.168
Mexico,1877,0.082,0.099,0.168
Mexico,1878,0.083,0.1,0.168
Mexico,1879,0.083,0.1,0.168
Mexico,1880,0.083,0.1,0.168
Mexico,1881,0.083,0.1,0.168
Mexico,1882,0.083,0.1,0.168
Mexico,1883,0.083,0.1,0.168
Mexico,1884,0.083,0.1,0.168
Mexico,1885,0.083,0.1,0.168
Mexico,1886,0.083,0.1,0.168
Mexico,1887,0.083,0.1,0.168
Mexico,1888,0.083,0.1,0.168
Mexico,1889,0.083,0.1,0.168
Mexico,1890,0.083,0.1,0.162
Mexico,1891,0.083,0.1,0.162
Mexico,1892,0.083,0.1,0.162
Mexico,1893,0.083,0.1,0.162
Mexico,1894,0.083,0.1,0.162
Mexico,1895,0.083,0.1,0.162
Mexico,1896,0.083,0.1,0.162
Mexico,1897,0.083,0.1,0.162
Mexico,1898,0.083,0.1,0.162
Mexico,1899,0.083,0.1,0.162
Mexico,1900,0.061,0.098,0.15
Mexico,1901,0.061,0.098,0.15
Mexico,1902,0.061,0.098,0.15
Mexico,1903,0.061,0.098,0.15
Mexico,1904,0.061,0.098,0.15
Mexico,1905,0.061,0.098,0.15
Mexico,1906,0.061,0.098,0.15
Mexico,1907,0.061,0.094,0.131
Mexico,1908,0.061,0.094,0.131
Mexico,1909,0.061,0.094,0.131
Mexico,1910,0.056,0.096,0.129
Mexico,1911,0.068,0.107,0.215
Mexico,1912,0.092,0.136,0.297
Mexico,1913,0.045,0.116,0.297
Mexico,1914,0.045,0.114,0.297
Mexico,1915,0.05,0.117,0.297
Mexico,1916,0.051,0.118,0.297
Mexico,1917,0.1,0.127,0.297
Mexico,1918,0.122,0.15,0.297
Mexico,1919,0.123,0.149,0.297
Mexico,1920,0.104,0.14,0.236
Mexico,1921,0.11,0.131,0.236
Mexico,1922,0.099,0.131,0.236
Mexico,1923,0.1,0.131,0.236
Mexico,1924,0.095,0.128,0.236
Mexico,1925,0.101,0.129,0.236
Mexico,1926,0.098,0.129,0.236
Mexico,1927,0.098,0.129,0.236
Mexico,1928,0.097,0.128,0.236
Mexico,1929,0.092,0.125,0.251
Mexico,1930,0.089,0.122,0.251
Mexico,1931,0.089,0.122,0.251
Mexico,1932,0.088,0.122,0.251
Mexico,1933,0.092,0.123,0.251
Mexico,1934,0.075,0.123,0.251
Mexico,1935,0.085,0.121,0.168
Mexico,1936,0.085,0.121,0.168
Mexico,1937,0.089,0.134,0.265
Mexico,1938,0.089,0.134,0.265
Mexico,1939,0.091,0.126,0.231
Mexico,1940,0.089,0.132,0.198
Mexico,1941,0.085,0.127,0.198
Mexico,1942,0.085,0.127,0.198
Mexico,1943,0.094,0.127,0.198
Mexico,1944,0.095,0.128,0.198
Mexico,1945,0.097,0.128,0.198
Mexico,1946,0.091,0.131,0.222
Mexico,1947,0.094,0.133,0.222
Mexico,1948,0.096,0.129,0.185
Mexico,1949,0.094,0.127,0.185
Mexico,1950,0.093,0.127,0.185
Mexico,1951,0.093,0.127,0.185
Mexico,1952,0.096,0.126,0.214
Mexico,1953,0.106,0.127,0.214
Mexico,1954,0.113,0.136,0.225
Mexico,1955,0.112,0.137,0.225
Mexico,1956,0.113,0.139,0.225
Mexico,1957,0.113,0.139,0.225
Mexico,1958,0.114,0.139,0.225
Mexico,1959,0.111,0.146,0.209
Mexico,1960,0.107,0.143,0.209
Mexico,1961,0.109,0.146,0.209
Mexico,1962,0.109,0.144,0.209
Mexico,1963,0.109,0.144,0.209
Mexico,1964,0.107,0.147,0.209
Mexico,1965,0.108,0.149,0.209
Mexico,1966,0.108,0.149,0.209
Mexico,1967,0.106,0.147,0.209
Mexico,1968,0.109,0.142,0.209
Mexico,1969,0.11,0.143,0.209
Mexico,1970,0.104,0.141,0.212
Mexico,1971,0.104,0.146,0.252
Mexico,1972,0.105,0.151,0.252
Mexico,1973,0.106,0.154,0.252
Mexico,1974,0.106,0.153,0.252
Mexico,1975,0.115,0.153,0.252
Mexico,1976,0.115,0.153,0.252
Mexico,1977,0.125,0.176,0.35
Mexico,1978,0.138,0.183,0.333
Mexico,1979,0.134,0.179,0.333
Mexico,1980,0.13,0.176,0.333
Mexico,1981,0.129,0.178,0.333
Mexico,1982,0.13,0.184,0.333
Mexico,1983,0.156,0.192,0.333
Mexico,1984,0.156,0.192,0.333
Mexico,1985,0.155,0.2,0.432
Mexico,1986,0.154,0.208,0.476
Mexico,1987,0.151,0.2,0.476
Mexico,1988,0.153,0.21,0.476
Mexico,1989,0.157,0.226,0.475
Mexico,1990,0.206,0.219,0.449
Mexico,1991,0.221,0.246,0.449
Mexico,1992,0.226,0.262,0.449
Mexico,1993,0.222,0.258,0.449
Mexico,1994,0.281,0.284,0.477
Mexico,1995,0.295,0.314,0.529
Mexico,1996,0.308,0.323,0.529
Mexico,1997,0.336,0.323,0.594
Mexico,1998,0.371,0.364,0.594
Mexico,1999,0.383,0.358,0.623
Mexico,2000,0.414,0.388,0.746
Mexico,2001,0.511,0.454,0.752
Mexico,2002,0.528,0.456,0.752
Mexico,2003,0.537,0.463,0.752
Mexico,2004,0.543,0.469,0.723
Mexico,2005,0.543,0.469,0.723
Mexico,2006,0.533,0.455,0.723
Mexico,2007,0.5,0.425,0.723
Mexico,2008,0.478,0.417,0.723
Mexico,2009,0.5,0.44,0.723
Mexico,2010,0.486,0.418,0.727
Mexico,2011,0.498,0.428,0.727
Mexico,2012,0.467,0.423,0.727
Mexico,2013,0.501,0.387,0.639
Mexico,2014,0.507,0.404,0.645
Mexico,2015,0.429,0.408,0.663
Mexico,2016,0.472,0.418,0.677
Mexico,2017,0.446,0.432,0.677
Mexico,2018,0.502,0.448,0.705
Mexico,2019,0.486,0.414,0.567
Suriname,1900,0.155,0.106,0.505
Suriname,1901,0.155,0.106,0.505
Suriname,1902,0.155,0.106,0.505
Suriname,1903,0.155,0.106,0.505
Suriname,1904,0.155,0.106,0.505
Suriname,1905,0.155,0.106,0.505
Suriname,1906,0.155,0.104,0.505
Suriname,1907,0.156,0.105,0.505
Suriname,1908,0.156,0.105,0.505
Suriname,1909,0.156,0.105,0.505
Suriname,1910,0.156,0.105,0.505
Suriname,1911,0.156,0.105,0.505
Suriname,1912,0.156,0.105,0.505
Suriname,1913,0.156,0.105,0.505
Suriname,1914,0.156,0.105,0.505
Suriname,1915,0.156,0.105,0.505
Suriname,1916,0.156,0.105,0.505
Suriname,1917,0.156,0.105,0.505
Suriname,1918,0.156,0.105,0.505
Suriname,1919,0.156,0.105,0.505
Suriname,1920,0.156,0.106,0.505
Suriname,1921,0.156,0.106,0.505
Suriname,1922,0.156,0.106,0.505
Suriname,1923,0.156,0.106,0.505
Suriname,1924,0.156,0.106,0.505
Suriname,1925,0.156,0.106,0.505
Suriname,1926,0.156,0.106,0.505
Suriname,1927,0.156,0.106,0.505
Suriname,1928,0.156,0.106,0.505
Suriname,1929,0.156,0.106,0.505
Suriname,1930,0.156,0.106,0.505
Suriname,1931,0.156,0.106,0.505
Suriname,1932,0.156,0.106,0.505
Suriname,1933,0.159,0.106,0.505
Suriname,1934,0.159,0.106,0.505
Suriname,1935,0.161,0.106,0.505
Suriname,1936,0.161,0.106,0.505
Suriname,1937,0.16,0.106,0.505
Suriname,1938,0.16,0.106,0.505
Suriname,1939,0.16,0.106,0.505
Suriname,1940,0.152,0.106,0.505
Suriname,1941,0.152,0.106,0.505
Suriname,1942,0.156,0.106,0.505
Suriname,1943,0.156,0.106,0.505
Suriname,1944,0.156,0.106,0.505
Suriname,1945,0.157,0.108,0.505
Suriname,1946,0.164,0.104,0.543
Suriname,1947,0.164,0.104,0.543
Suriname,1948,0.164,0.104,0.543
Suriname,1949,0.401,0.219,0.524
Suriname,1950,0.393,0.218,0.524
Suriname,1951,0.409,0.226,0.524
Suriname,1952,0.413,0.228,0.524
Suriname,1953,0.413,0.228,0.524
