"","iso2c","country","SI.POV.GINI","year"
"1","1A","Arab World",NA,2020
"2","1A","Arab World",NA,2019
"3","1A","Arab World",NA,2018
"4","1A","Arab World",NA,2017
"5","1A","Arab World",NA,2016
"6","1A","Arab World",NA,2015
"7","1A","Arab World",NA,2014
"8","1A","Arab World",NA,2013
"9","1A","Arab World",NA,2012
"10","1A","Arab World",NA,2011
"11","1A","Arab World",NA,2010
"12","1A","Arab World",NA,2009
"13","1A","Arab World",NA,2008
"14","1A","Arab World",NA,2007
"15","1A","Arab World",NA,2006
"16","S3","Caribbean small states",NA,2020
"17","S3","Caribbean small states",NA,2019
"18","S3","Caribbean small states",NA,2018
"19","S3","Caribbean small states",NA,2017
"20","S3","Caribbean small states",NA,2016
"21","S3","Caribbean small states",NA,2015
"22","S3","Caribbean small states",NA,2014
"23","S3","Caribbean small states",NA,2013
"24","S3","Caribbean small states",NA,2012
"25","S3","Caribbean small states",NA,2011
"26","S3","Caribbean small states",NA,2010
"27","S3","Caribbean small states",NA,2009
"28","S3","Caribbean small states",NA,2008
"29","S3","Caribbean small states",NA,2007
"30","S3","Caribbean small states",NA,2006
"31","B8","Central Europe and the Baltics",NA,2020
"32","B8","Central Europe and the Baltics",NA,2019
"33","B8","Central Europe and the Baltics",NA,2018
"34","B8","Central Europe and the Baltics",NA,2017
"35","B8","Central Europe and the Baltics",NA,2016
"36","B8","Central Europe and the Baltics",NA,2015
"37","B8","Central Europe and the Baltics",NA,2014
"38","B8","Central Europe and the Baltics",NA,2013
"39","B8","Central Europe and the Baltics",NA,2012
"40","B8","Central Europe and the Baltics",NA,2011
"41","B8","Central Europe and the Baltics",NA,2010
"42","B8","Central Europe and the Baltics",NA,2009
"43","B8","Central Europe and the Baltics",NA,2008
"44","B8","Central Europe and the Baltics",NA,2007
"45","B8","Central Europe and the Baltics",NA,2006
"46","V2","Early-demographic dividend",NA,2020
"47","V2","Early-demographic dividend",NA,2019
"48","V2","Early-demographic dividend",NA,2018
"49","V2","Early-demographic dividend",NA,2017
"50","V2","Early-demographic dividend",NA,2016
"51","V2","Early-demographic dividend",NA,2015
"52","V2","Early-demographic dividend",NA,2014
"53","V2","Early-demographic dividend",NA,2013
"54","V2","Early-demographic dividend",NA,2012
"55","V2","Early-demographic dividend",NA,2011
"56","V2","Early-demographic dividend",NA,2010
"57","V2","Early-demographic dividend",NA,2009
"58","V2","Early-demographic dividend",NA,2008
"59","V2","Early-demographic dividend",NA,2007
"60","V2","Early-demographic dividend",NA,2006
"61","Z4","East Asia & Pacific",NA,2020
"62","Z4","East Asia & Pacific",NA,2019
"63","Z4","East Asia & Pacific",NA,2018
"64","Z4","East Asia & Pacific",NA,2017
"65","Z4","East Asia & Pacific",NA,2016
"66","Z4","East Asia & Pacific",NA,2015
"67","Z4","East Asia & Pacific",NA,2014
"68","Z4","East Asia & Pacific",NA,2013
"69","Z4","East Asia & Pacific",NA,2012
